Time,Direction,car,motorbike,bus,truck
11:36:04,UP,6,6,1,2
11:36:04,DOWN,111,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,111,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,111,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,111,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,111,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,111,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,111,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,112,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:04,UP,6,6,1,2
11:36:04,DOWN,112,176,10,27
11:36:04,RIGHT,42,43,1,18
11:36:04,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:05,UP,6,6,1,2
11:36:05,DOWN,112,176,10,27
11:36:05,RIGHT,42,43,1,18
11:36:05,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,42,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:06,UP,6,6,1,2
11:36:06,DOWN,112,176,10,27
11:36:06,RIGHT,43,43,1,18
11:36:06,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,112,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,112,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,112,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,112,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,112,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,74,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:07,UP,6,6,1,2
11:36:07,DOWN,113,176,10,27
11:36:07,RIGHT,43,43,1,18
11:36:07,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,176,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:08,UP,6,6,1,2
11:36:08,DOWN,113,177,10,27
11:36:08,RIGHT,43,43,1,18
11:36:08,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,177,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,177,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,178,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,179,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,179,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,179,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,179,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,179,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,179,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:09,UP,6,6,1,2
11:36:09,DOWN,113,179,10,27
11:36:09,RIGHT,43,43,1,18
11:36:09,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,8
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,18
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,113,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:10,UP,6,6,1,2
11:36:10,DOWN,114,179,10,27
11:36:10,RIGHT,43,43,1,19
11:36:10,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:11,UP,6,6,1,2
11:36:11,DOWN,114,179,10,27
11:36:11,RIGHT,43,43,1,19
11:36:11,LEFT,75,1,1,9
11:36:12,UP,6,6,1,2
11:36:12,DOWN,114,179,10,27
11:36:12,RIGHT,43,43,1,19
11:36:12,LEFT,75,1,1,9
11:36:12,UP,6,6,1,2
11:36:12,DOWN,114,179,10,27
11:36:12,RIGHT,43,43,1,19
11:36:12,LEFT,75,1,1,9
11:36:12,UP,6,6,1,2
