time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 10:45:00,RIGHT,13.0,16.0,2.0,8.0,39.0,JehangirChowk,j1,j1_16.csv,MEDIUM,50.0,29
1900-01-01 10:45:00,UP,2.0,5.0,0.0,3.0,10.0,JehangirChowk,j1,j1_16.csv,MEDIUM,13.5,19
1900-01-01 10:50:00,DOWN,55.0,68.0,5.0,13.0,141.0,JehangirChowk,j1,j1_16.csv,HIGH,140.5,56
1900-01-01 10:50:00,LEFT,28.0,7.0,0.0,4.0,39.0,JehangirChowk,j1,j1_16.csv,MEDIUM,43.5,28
1900-01-01 10:50:00,RIGHT,16.0,23.0,3.0,6.0,48.0,JehangirChowk,j1,j1_16.csv,MEDIUM,53.0,30
1900-01-01 10:50:00,UP,1.0,4.0,1.0,0.0,6.0,JehangirChowk,j1,j1_16.csv,MEDIUM,5.5,17
1900-01-01 10:55:00,DOWN,58.0,50.0,6.0,18.0,132.0,JehangirChowk,j1,j1_16.csv,HIGH,152.0,59
1900-01-01 10:55:00,LEFT,27.0,1.0,1.0,5.0,34.0,JehangirChowk,j1,j1_16.csv,MEDIUM,45.0,28
1900-01-01 10:55:00,RIGHT,15.0,21.0,1.0,8.0,45.0,JehangirChowk,j1,j1_16.csv,MEDIUM,52.0,30
1900-01-01 10:55:00,UP,9.0,8.0,0.0,14.0,31.0,JehangirChowk,j1,j1_16.csv,MEDIUM,55.0,31
1900-01-01 11:00:00,DOWN,56.0,63.0,10.0,11.0,140.0,JehangirChowk,j1,j1_16.csv,HIGH,145.5,57
1900-01-01 11:00:00,LEFT,35.0,1.0,0.0,2.0,38.0,JehangirChowk,j1,j1_16.csv,MEDIUM,41.5,27
1900-01-01 11:00:00,RIGHT,20.0,20.0,1.0,3.0,44.0,JehangirChowk,j1,j1_16.csv,MEDIUM,41.5,27
1900-01-01 11:00:00,UP,1.0,2.0,0.0,0.0,3.0,JehangirChowk,j1,j1_16.csv,LOW,2.0,16
1900-01-01 11:05:00,DOWN,59.0,51.0,1.0,9.0,120.0,JehangirChowk,j1,j1_16.csv,HIGH,114.0,48
1900-01-01 11:05:00,LEFT,23.0,2.0,0.0,6.0,31.0,JehangirChowk,j1,j1_16.csv,MEDIUM,42.0,27
1900-01-01 11:05:00,RIGHT,21.0,14.0,1.0,9.0,45.0,JehangirChowk,j1,j1_16.csv,MEDIUM,57.5,32
1900-01-01 11:05:00,UP,1.0,6.0,0.0,1.0,8.0,JehangirChowk,j1,j1_16.csv,MEDIUM,7.0,17
1900-01-01 11:10:00,DOWN,70.0,60.0,5.0,8.0,143.0,JehangirChowk,j1,j1_16.csv,HIGH,136.5,55
1900-01-01 11:10:00,LEFT,28.0,1.0,1.0,3.0,33.0,JehangirChowk,j1,j1_16.csv,MEDIUM,40.0,27
1900-01-01 11:10:00,RIGHT,25.0,19.0,0.0,9.0,53.0,JehangirChowk,j1,j1_16.csv,MEDIUM,61.5,33
1900-01-01 11:10:00,UP,12.0,6.0,3.0,2.0,23.0,JehangirChowk,j1,j1_16.csv,MEDIUM,28.5,23
1900-01-01 11:15:00,DOWN,50.0,59.0,9.0,14.0,132.0,JehangirChowk,j1,j1_16.csv,HIGH,144.0,57
1900-01-01 11:15:00,LEFT,25.0,0.0,0.0,2.0,27.0,JehangirChowk,j1,j1_16.csv,MEDIUM,31.0,24
1900-01-01 11:15:00,RIGHT,18.0,18.0,0.0,5.0,41.0,JehangirChowk,j1,j1_16.csv,MEDIUM,42.0,27
1900-01-01 11:15:00,UP,4.0,1.0,2.0,1.0,8.0,JehangirChowk,j1,j1_16.csv,MEDIUM,12.5,19
1900-01-01 11:20:00,DOWN,70.0,65.0,5.0,12.0,152.0,JehangirChowk,j1,j1_16.csv,HIGH,151.0,59
1900-01-01 11:20:00,LEFT,31.0,4.0,0.0,4.0,39.0,JehangirChowk,j1,j1_16.csv,MEDIUM,45.0,28
1900-01-01 11:20:00,RIGHT,23.0,14.0,2.0,10.0,49.0,JehangirChowk,j1,j1_16.csv,MEDIUM,65.0,34
1900-01-01 11:20:00,UP,6.0,7.0,3.0,1.0,17.0,JehangirChowk,j1,j1_16.csv,MEDIUM,20.0,21
1900-01-01 11:25:00,DOWN,20.0,10.0,3.0,0.0,33.0,JehangirChowk,j1,j1_16.csv,MEDIUM,32.5,24
1900-01-01 11:25:00,LEFT,6.0,0.0,1.0,2.0,9.0,JehangirChowk,j1,j1_16.csv,MEDIUM,14.5,19
1900-01-01 11:25:00,RIGHT,5.0,4.0,0.0,3.0,12.0,JehangirChowk,j1,j1_16.csv,MEDIUM,16.0,20
1900-01-01 11:25:00,UP,6.0,0.0,0.0,0.0,6.0,JehangirChowk,j1,j1_16.csv,MEDIUM,6.0,17
1900-01-01 11:25:00,DOWN,51.0,50.0,2.0,6.0,109.0,JehangirChowk,j1,j1_11_one.csv,HIGH,99.0,44
1900-01-01 11:25:00,LEFT,29.0,0.0,1.0,3.0,33.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,40.5,27
1900-01-01 11:25:00,RIGHT,13.0,15.0,0.0,12.0,40.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,56.5,31
1900-01-01 11:25:00,UP,9.0,3.0,3.0,2.0,17.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,24.0,22
1900-01-01 11:30:00,DOWN,42.0,51.0,2.0,9.0,104.0,JehangirChowk,j1,j1_11_one.csv,HIGH,99.5,44
1900-01-01 11:30:00,LEFT,29.0,17.0,0.0,2.0,48.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,43.5,28
1900-01-01 11:30:00,RIGHT,12.0,11.0,0.0,7.0,30.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,38.5,26
1900-01-01 11:30:00,UP,0.0,1.0,0.0,1.0,2.0,JehangirChowk,j1,j1_11_one.csv,LOW,3.5,16
1900-01-01 11:35:00,DOWN,51.0,44.0,3.0,21.0,119.0,JehangirChowk,j1,j1_11_one.csv,HIGH,143.5,57
1900-01-01 11:35:00,LEFT,19.0,0.0,0.0,1.0,20.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,22.0,21
1900-01-01 11:35:00,RIGHT,11.0,12.0,0.0,14.0,37.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,59.0,32
1900-01-01 11:35:00,UP,0.0,4.0,0.0,1.0,5.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,5.0,16
1900-01-01 11:40:00,DOWN,52.0,48.0,4.0,12.0,116.0,JehangirChowk,j1,j1_11_one.csv,HIGH,122.0,50
1900-01-01 11:40:00,LEFT,37.0,1.0,0.0,0.0,38.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,37.5,26
1900-01-01 11:40:00,RIGHT,16.0,12.0,0.0,9.0,37.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,49.0,29
1900-01-01 11:40:00,UP,2.0,6.0,0.0,2.0,10.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,11.0,18
1900-01-01 11:45:00,DOWN,45.0,50.0,1.0,13.0,109.0,JehangirChowk,j1,j1_11_one.csv,HIGH,111.5,47
1900-01-01 11:45:00,LEFT,40.0,0.0,0.0,0.0,40.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,40.0,27
1900-01-01 11:45:00,RIGHT,13.0,4.0,4.0,6.0,27.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,43.0,27
1900-01-01 11:45:00,UP,7.0,1.0,0.0,1.0,9.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,10.5,18
1900-01-01 11:50:00,DOWN,47.0,61.0,3.0,19.0,130.0,JehangirChowk,j1,j1_11_one.csv,HIGH,142.0,56
1900-01-01 11:50:00,LEFT,29.0,0.0,0.0,2.0,31.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,35.0,25
1900-01-01 11:50:00,RIGHT,11.0,13.0,0.0,11.0,35.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,50.5,30
1900-01-01 11:50:00,UP,0.0,2.0,0.0,0.0,2.0,JehangirChowk,j1,j1_11_one.csv,LOW,1.0,15
1900-01-01 11:55:00,DOWN,44.0,45.0,2.0,9.0,100.0,JehangirChowk,j1,j1_11_one.csv,HIGH,98.5,44
1900-01-01 11:55:00,LEFT,26.0,0.0,0.0,0.0,26.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,26.0,23
1900-01-01 11:55:00,RIGHT,8.0,12.0,1.0,5.0,26.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,31.5,24
1900-01-01 11:55:00,UP,2.0,4.0,0.0,1.0,7.0,JehangirChowk,j1,j1_11_one.csv,MEDIUM,7.0,17
1900-01-01 11:25:00,DOWN,26.0,50.0,3.0,1.0,80.0,JehangirChowk,j1,j1_13_one.csv,HIGH,61.5,33
1900-01-01 11:25:00,LEFT,18.0,1.0,0.0,0.0,19.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,18.5,20
1900-01-01 11:25:00,RIGHT,13.0,15.0,2.0,1.0,31.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,28.5,23
1900-01-01 11:25:00,UP,0.0,2.0,0.0,0.0,2.0,JehangirChowk,j1,j1_13_one.csv,LOW,1.0,15
1900-01-01 11:30:00,DOWN,45.0,78.0,2.0,3.0,128.0,JehangirChowk,j1,j1_13_one.csv,HIGH,98.0,43
1900-01-01 11:30:00,LEFT,39.0,23.0,0.0,2.0,64.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,56.5,31
1900-01-01 11:30:00,RIGHT,12.0,34.0,1.0,4.0,51.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,43.5,28
1900-01-01 11:30:00,UP,2.0,4.0,0.0,1.0,7.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,7.0,17
1900-01-01 11:35:00,DOWN,38.0,95.0,2.0,1.0,136.0,JehangirChowk,j1,j1_13_one.csv,HIGH,93.5,42
1900-01-01 11:35:00,LEFT,30.0,1.0,0.0,1.0,32.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,33.5,25
1900-01-01 11:35:00,RIGHT,13.0,29.0,0.0,5.0,47.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,42.5,27
1900-01-01 11:35:00,UP,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j1,j1_13_one.csv,LOW,0.5,15
1900-01-01 11:40:00,DOWN,37.0,81.0,3.0,5.0,126.0,JehangirChowk,j1,j1_13_one.csv,HIGH,100.0,44
1900-01-01 11:40:00,LEFT,36.0,3.0,0.0,6.0,45.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,55.5,31
1900-01-01 11:40:00,RIGHT,13.0,16.0,0.0,3.0,32.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,30.0,24
1900-01-01 11:40:00,UP,0.0,3.0,0.0,0.0,3.0,JehangirChowk,j1,j1_13_one.csv,LOW,1.5,15
1900-01-01 11:45:00,DOWN,40.0,99.0,2.0,7.0,148.0,JehangirChowk,j1,j1_13_one.csv,HIGH,115.5,48
1900-01-01 11:45:00,LEFT,28.0,3.0,1.0,0.0,32.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,32.0,24
1900-01-01 11:45:00,RIGHT,12.0,23.0,0.0,3.0,38.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,32.5,24
1900-01-01 11:45:00,UP,1.0,2.0,0.0,0.0,3.0,JehangirChowk,j1,j1_13_one.csv,LOW,2.0,16
1900-01-01 11:50:00,DOWN,41.0,90.0,0.0,5.0,136.0,JehangirChowk,j1,j1_13_one.csv,HIGH,101.0,44
1900-01-01 11:50:00,LEFT,29.0,2.0,0.0,0.0,31.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,30.0,24
1900-01-01 11:50:00,RIGHT,14.0,28.0,1.0,3.0,46.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,39.5,26
1900-01-01 11:50:00,UP,1.0,6.0,0.0,1.0,8.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,7.0,17
1900-01-01 11:55:00,DOWN,41.0,77.0,3.0,2.0,123.0,JehangirChowk,j1,j1_13_one.csv,HIGH,93.0,42
1900-01-01 11:55:00,LEFT,23.0,0.0,0.0,1.0,24.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,26.0,23
1900-01-01 11:55:00,RIGHT,13.0,15.0,2.0,2.0,32.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,31.5,24
1900-01-01 11:55:00,UP,1.0,4.0,0.0,1.0,6.0,JehangirChowk,j1,j1_13_one.csv,MEDIUM,6.0,17
1900-01-01 11:25:00,DOWN,38.0,76.0,0.0,5.0,119.0,JehangirChowk,j1,j1_12_one.csv,HIGH,91.0,41
1900-01-01 11:25:00,LEFT,34.0,4.0,1.0,1.0,40.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,41.5,27
1900-01-01 11:25:00,RIGHT,19.0,22.0,1.0,1.0,43.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,35.5,25
1900-01-01 11:25:00,UP,1.0,1.0,0.0,0.0,2.0,JehangirChowk,j1,j1_12_one.csv,LOW,1.5,15
1900-01-01 11:30:00,DOWN,44.0,130.0,0.0,7.0,181.0,JehangirChowk,j1,j1_12_one.csv,VERY_HIGH,130.0,53
1900-01-01 11:30:00,LEFT,53.0,4.0,0.0,2.0,59.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,61.0,33
1900-01-01 11:30:00,RIGHT,25.0,29.0,0.0,5.0,59.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,54.5,31
1900-01-01 11:30:00,UP,4.0,7.0,0.0,0.0,11.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,7.5,17
1900-01-01 11:35:00,DOWN,35.0,117.0,4.0,3.0,159.0,JehangirChowk,j1,j1_12_one.csv,VERY_HIGH,112.5,48
1900-01-01 11:35:00,LEFT,44.0,0.0,0.0,0.0,44.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,44.0,28
1900-01-01 11:35:00,RIGHT,23.0,30.0,2.0,1.0,56.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,46.0,28
1900-01-01 11:35:00,UP,2.0,3.0,0.0,0.0,5.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,3.5,16
1900-01-01 11:40:00,DOWN,45.0,85.0,0.0,2.0,132.0,JehangirChowk,j1,j1_12_one.csv,HIGH,93.5,42
1900-01-01 11:40:00,LEFT,47.0,0.0,0.0,1.0,48.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,50.0,29
1900-01-01 11:40:00,RIGHT,18.0,21.0,0.0,3.0,42.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,37.5,26
1900-01-01 11:40:00,UP,3.0,9.0,0.0,0.0,12.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,7.5,17
1900-01-01 11:45:00,DOWN,38.0,106.0,0.0,7.0,151.0,JehangirChowk,j1,j1_12_one.csv,HIGH,112.0,47
1900-01-01 11:45:00,LEFT,54.0,3.0,0.0,1.0,58.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,58.5,32
1900-01-01 11:45:00,RIGHT,19.0,24.0,0.0,2.0,45.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,37.0,26
1900-01-01 11:45:00,UP,5.0,2.0,0.0,0.0,7.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,6.0,17
1900-01-01 11:50:00,DOWN,47.0,55.0,3.0,5.0,110.0,JehangirChowk,j1,j1_12_one.csv,HIGH,97.0,43
1900-01-01 11:50:00,LEFT,51.0,1.0,1.0,2.0,55.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,60.0,32
1900-01-01 11:50:00,RIGHT,21.0,25.0,1.0,4.0,51.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,48.0,29
1900-01-01 11:50:00,UP,4.0,1.0,0.0,0.0,5.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,4.5,16
1900-01-01 11:55:00,DOWN,20.0,48.0,2.0,8.0,78.0,JehangirChowk,j1,j1_12_one.csv,HIGH,73.0,36
1900-01-01 11:55:00,LEFT,49.0,0.0,0.0,1.0,50.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,52.0,30
1900-01-01 11:55:00,RIGHT,22.0,13.0,2.0,6.0,43.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,51.5,30
1900-01-01 11:55:00,UP,6.0,1.0,0.0,0.0,7.0,JehangirChowk,j1,j1_12_one.csv,MEDIUM,6.5,17
1900-01-01 11:25:00,DOWN,37.0,52.0,2.0,3.0,94.0,JehangirChowk,j1,j1_17_one.csv,HIGH,77.0,37
1900-01-01 11:25:00,LEFT,35.0,1.0,1.0,0.0,37.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,38.0,26
1900-01-01 11:25:00,RIGHT,13.0,5.0,0.0,3.0,21.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,24.5,22
1900-01-01 11:25:00,UP,6.0,2.0,0.0,1.0,9.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,10.0,18
1900-01-01 11:30:00,DOWN,64.0,77.0,6.0,12.0,159.0,JehangirChowk,j1,j1_17_one.csv,VERY_HIGH,153.5,59
1900-01-01 11:30:00,LEFT,42.0,14.0,0.0,1.0,57.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,52.0,30
1900-01-01 11:30:00,RIGHT,13.0,24.0,3.0,14.0,54.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,74.5,37
1900-01-01 11:30:00,UP,1.0,4.0,0.0,0.0,5.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,3.0,16
1900-01-01 11:35:00,DOWN,47.0,77.0,4.0,20.0,148.0,JehangirChowk,j1,j1_17_one.csv,HIGH,155.5,60
1900-01-01 11:35:00,LEFT,22.0,2.0,0.0,1.0,25.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,26.0,23
1900-01-01 11:35:00,RIGHT,19.0,15.0,1.0,7.0,42.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,50.0,29
1900-01-01 11:35:00,UP,8.0,5.0,0.0,3.0,16.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,19.5,21
1900-01-01 11:40:00,DOWN,58.0,58.0,1.0,11.0,128.0,JehangirChowk,j1,j1_17_one.csv,HIGH,122.5,50
1900-01-01 11:40:00,LEFT,35.0,0.0,0.0,5.0,40.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,50.0,29
1900-01-01 11:40:00,RIGHT,15.0,27.0,0.0,9.0,51.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,55.5,31
1900-01-01 11:40:00,UP,3.0,7.0,0.0,0.0,10.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,6.5,17
1900-01-01 11:45:00,DOWN,61.0,73.0,5.0,19.0,158.0,JehangirChowk,j1,j1_17_one.csv,VERY_HIGH,167.0,60
1900-01-01 11:45:00,LEFT,18.0,2.0,0.0,2.0,22.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,25.0,22
1900-01-01 11:45:00,RIGHT,12.0,18.0,0.0,11.0,41.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,54.0,31
1900-01-01 11:45:00,UP,3.0,8.0,1.0,0.0,12.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,9.5,18
1900-01-01 11:50:00,DOWN,66.0,82.0,4.0,9.0,161.0,JehangirChowk,j1,j1_17_one.csv,VERY_HIGH,144.0,57
1900-01-01 11:50:00,LEFT,30.0,3.0,0.0,3.0,36.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,40.5,27
1900-01-01 11:50:00,RIGHT,26.0,17.0,2.0,6.0,51.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,57.5,32
1900-01-01 11:50:00,UP,1.0,1.0,1.0,0.0,3.0,JehangirChowk,j1,j1_17_one.csv,LOW,4.0,16
1900-01-01 11:55:00,DOWN,66.0,94.0,5.0,11.0,176.0,JehangirChowk,j1,j1_17_one.csv,VERY_HIGH,158.5,60
1900-01-01 11:55:00,LEFT,40.0,1.0,0.0,1.0,42.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,43.5,28
1900-01-01 11:55:00,RIGHT,12.0,20.0,1.0,15.0,48.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,69.5,35
1900-01-01 11:55:00,UP,6.0,8.0,0.0,1.0,15.0,JehangirChowk,j1,j1_17_one.csv,MEDIUM,13.0,19
1900-01-01 11:25:00,DOWN,45.0,39.0,3.0,12.0,99.0,JehangirChowk,j1,j1_16_one.csv,HIGH,108.0,46
1900-01-01 11:25:00,LEFT,15.0,2.0,1.0,0.0,18.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,18.5,20
1900-01-01 11:25:00,RIGHT,10.0,7.0,0.0,7.0,24.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,34.5,25
1900-01-01 11:25:00,UP,14.0,2.0,2.0,1.0,19.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,23.0,22
1900-01-01 11:30:00,DOWN,57.0,44.0,8.0,10.0,119.0,JehangirChowk,j1,j1_16_one.csv,HIGH,129.0,52
1900-01-01 11:30:00,LEFT,24.0,0.0,0.0,2.0,26.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,30.0,24
1900-01-01 11:30:00,RIGHT,16.0,12.0,2.0,6.0,36.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,45.0,28
1900-01-01 11:30:00,UP,7.0,5.0,3.0,1.0,16.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,20.0,21
1900-01-01 11:35:00,DOWN,85.0,51.0,6.0,7.0,149.0,JehangirChowk,j1,j1_16_one.csv,HIGH,146.5,57
1900-01-01 11:35:00,LEFT,23.0,1.0,0.0,3.0,27.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,32.5,24
1900-01-01 11:35:00,RIGHT,12.0,17.0,1.0,4.0,34.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,35.0,25
1900-01-01 11:35:00,UP,5.0,7.0,1.0,1.0,14.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,14.0,19
1900-01-01 11:40:00,DOWN,71.0,73.0,7.0,13.0,164.0,JehangirChowk,j1,j1_16_one.csv,VERY_HIGH,164.0,60
1900-01-01 11:40:00,LEFT,24.0,1.0,0.0,1.0,26.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,27.5,23
1900-01-01 11:40:00,RIGHT,16.0,10.0,3.0,15.0,44.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,73.5,36
1900-01-01 11:40:00,UP,1.0,5.0,1.0,1.0,8.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,9.0,18
1900-01-01 11:45:00,DOWN,63.0,54.0,6.0,6.0,129.0,JehangirChowk,j1,j1_16_one.csv,HIGH,123.0,51
1900-01-01 11:45:00,LEFT,16.0,2.0,0.0,4.0,22.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,29.0,23
1900-01-01 11:45:00,RIGHT,20.0,13.0,0.0,5.0,38.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,41.5,27
1900-01-01 11:45:00,UP,5.0,4.0,26.0,1.0,36.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,75.0,37
1900-01-01 11:50:00,DOWN,70.0,81.0,5.0,16.0,172.0,JehangirChowk,j1,j1_16_one.csv,VERY_HIGH,171.0,60
1900-01-01 11:50:00,LEFT,31.0,2.0,0.0,2.0,35.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,38.0,26
1900-01-01 11:50:00,RIGHT,16.0,14.0,1.0,4.0,35.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,37.5,26
1900-01-01 11:50:00,UP,4.0,5.0,7.0,1.0,17.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,27.0,23
1900-01-01 11:55:00,DOWN,49.0,64.0,3.0,9.0,125.0,JehangirChowk,j1,j1_16_one.csv,HIGH,115.5,48
1900-01-01 11:55:00,LEFT,45.0,2.0,0.0,1.0,48.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,49.0,29
1900-01-01 11:55:00,RIGHT,18.0,11.0,3.0,5.0,37.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,46.0,28
1900-01-01 11:55:00,UP,7.0,2.0,2.0,0.0,11.0,JehangirChowk,j1,j1_16_one.csv,MEDIUM,13.0,19
1900-01-01 11:20:00,DOWN,0.0,1.0,0.0,1.0,2.0,JehangirChowk,j1,j1_14_one.csv,LOW,3.5,16
1900-01-01 11:20:00,LEFT,3.0,0.0,0.0,0.0,3.0,JehangirChowk,j1,j1_14_one.csv,LOW,3.0,16
1900-01-01 11:20:00,RIGHT,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_14_one.csv,LOW,0.0,15
1900-01-01 11:20:00,UP,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_14_one.csv,LOW,0.0,15
1900-01-01 11:25:00,DOWN,77.0,95.0,6.0,6.0,184.0,JehangirChowk,j1,j1_14_one.csv,VERY_HIGH,157.5,60
1900-01-01 11:25:00,LEFT,18.0,0.0,0.0,4.0,22.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,30.0,24
1900-01-01 11:25:00,RIGHT,17.0,15.0,1.0,7.0,40.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,48.0,29
1900-01-01 11:25:00,UP,10.0,2.0,0.0,0.0,12.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,11.0,18
1900-01-01 11:30:00,DOWN,70.0,74.0,1.0,10.0,155.0,JehangirChowk,j1,j1_14_one.csv,VERY_HIGH,139.5,55
1900-01-01 11:30:00,LEFT,36.0,0.0,0.0,2.0,38.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,42.0,27
1900-01-01 11:30:00,RIGHT,21.0,12.0,0.0,5.0,38.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,42.0,27
1900-01-01 11:30:00,UP,7.0,6.0,1.0,2.0,16.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,18.5,20
1900-01-01 11:35:00,DOWN,63.0,72.0,1.0,9.0,145.0,JehangirChowk,j1,j1_14_one.csv,HIGH,128.5,52
1900-01-01 11:35:00,LEFT,28.0,1.0,0.0,6.0,35.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,46.5,28
1900-01-01 11:35:00,RIGHT,17.0,15.0,3.0,12.0,47.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,68.0,35
1900-01-01 11:35:00,UP,6.0,5.0,1.0,2.0,14.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,17.0,20
1900-01-01 11:40:00,DOWN,62.0,61.0,5.0,10.0,138.0,JehangirChowk,j1,j1_14_one.csv,HIGH,135.0,54
1900-01-01 11:40:00,LEFT,34.0,0.0,0.0,4.0,38.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,46.0,28
1900-01-01 11:40:00,RIGHT,19.0,18.0,1.0,5.0,43.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,45.5,28
1900-01-01 11:40:00,UP,11.0,7.0,1.0,0.0,19.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,17.0,20
1900-01-01 11:45:00,DOWN,85.0,85.0,2.0,10.0,182.0,JehangirChowk,j1,j1_14_one.csv,VERY_HIGH,162.5,60
1900-01-01 11:45:00,LEFT,33.0,0.0,0.0,2.0,35.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,39.0,26
